date,window_start,baseline_err,selected_err
2024-09-26,2024-07-01,0.029136723140543712,0.03064788755959489
2024-09-27,2024-07-01,0.0054784674565898205,0.007944215178657173
2024-09-28,2024-07-01,0.0038045061683726986,3.8991057413079655e-05
2024-09-29,2024-07-01,0.007980082629282636,0.005373034644775596
2024-09-30,2024-07-01,0.03809914588833011,0.036694710936195356
2024-10-01,2024-07-01,0.03956975187072687,0.0410527493259381
2024-10-02,2024-07-01,0.007216425514165004,0.0050649983329898365
2024-10-03,2024-07-01,0.0017272402181003246,0.0005328521298378721
2024-10-04,2024-07-01,0.020868780450741926,0.019990787824213957
2024-10-05,2024-07-01,0.001232201602673356,0.0010950418506308587
2024-10-06,2024-07-01,0.009074213916999235,0.010191609512166426
2024-10-07,2024-07-01,0.01468374843372071,0.01076776502532127
2024-10-08,2024-07-01,0.005295337261032024,0.003270760565412894
2024-10-09,2024-07-01,0.028568895137834,0.02649817010429823
2024-10-10,2024-07-01,0.005340087704454281,0.006729954749000239
2024-10-11,2024-07-01,0.03651508779765912,0.034446581808786625
2024-10-12,2024-07-01,0.013750028319267069,0.01058263508790198
2024-10-13,2024-07-01,0.008020594956017778,0.006909107234660225
2024-10-14,2024-07-01,0.04594778489124908,0.0492576492207724
2024-10-15,2024-07-01,0.013366025288290638,0.013732348480845789
2024-10-16,2024-07-01,0.0045063549296478055,0.007034216935876733
2024-10-17,2024-07-01,0.0053279150769322695,0.004663002907163523
2024-10-18,2024-07-01,0.014916867379101844,0.01355557858186381
2024-10-19,2024-07-01,0.0013463250716000358,0.0023028154399146747
2024-10-20,2024-07-01,0.007357338178438772,0.007793282928828721
2024-10-21,2024-07-01,0.027113827580440286,0.02518665823620613
2024-10-22,2024-07-01,0.004397604262860913,0.0017446406024065324
2024-10-23,2024-07-01,0.017358715036768353,0.015338865869895536
2024-10-24,2024-07-01,0.020683709066365165,0.024418782410672163
2024-10-25,2024-07-01,0.022120796273991484,0.023715925317213473
2024-10-26,2024-07-01,0.004939757576279453,0.0039407133546063115
2024-10-27,2024-07-01,0.015605696451789084,0.012126956723730865
2024-10-28,2024-07-01,0.026522761524308446,0.0276344496348986
2024-10-29,2024-07-01,0.037366359298850495,0.03880794598173718
2024-10-30,2024-07-01,0.010815169717343786,0.006621241512667037
2024-10-31,2024-07-01,0.03364771276735279,0.030942655811789625
2024-11-01,2024-07-01,0.014657443019395849,0.012106360445519606
2024-11-02,2024-07-01,0.00563563484016371,0.004367613187650523
2024-11-03,2024-07-01,0.011290743598543521,0.00946865810785043
2024-11-04,2024-07-01,0.0139157483905802,0.015103789260860373
2024-11-05,2024-07-01,0.023424461228359734,0.021225388827742633
2024-11-06,2024-07-01,0.09113636065575606,0.08908645753320096
2024-11-07,2024-07-01,0.000494168724179365,0.0023444567806588084
2024-11-08,2024-07-01,0.0036092618544219367,0.006892653522381291
2024-11-09,2024-07-01,0.0006504066305216111,0.001535689328933454
2024-11-10,2024-07-01,0.04631830992735715,0.04659309730751917
2024-11-11,2024-07-01,0.09845534056823732,0.10088993512664289
2024-11-12,2024-07-01,0.01054369701417971,0.009530639741997301
2024-11-13,2024-07-01,0.027350991952880155,0.028283244590345438
2024-11-14,2024-07-01,0.037226378364407724,0.03822383819731557
2024-11-15,2024-07-01,0.03628720779880927,0.042023737542595106
2024-11-16,2024-07-01,0.012327772491764255,0.006931006981372637
2024-11-17,2024-07-01,0.013719628600227705,0.009446941335700532
2024-11-18,2024-07-01,0.010403268759054835,0.006175125429943732
2024-11-19,2024-07-01,0.02073673684307954,0.018379073256137368
2024-11-20,2024-07-01,0.021492708418454236,0.020146731390803342
2024-11-21,2024-07-01,0.03696312142921424,0.04269187458740599
2024-11-22,2024-07-01,0.0026092860771102966,0.0036391776519432172
2024-11-23,2024-07-01,0.019231578053063372,0.013861018654360634
2024-11-24,2024-07-01,0.0030940205299867986,0.0008183606904629849
2024-11-25,2024-07-01,0.057655476852639345,0.051646174378206386
2024-11-26,2024-07-01,0.016841523572740488,0.013756552735930681
2024-11-27,2024-07-01,0.04470381116235757,0.04164700728911968
2024-11-28,2024-07-01,0.004580184635056054,0.00459417048603242
2024-11-29,2024-07-01,0.017901467933889047,0.01734494915442516
2024-11-30,2024-07-01,0.018657845374206096,0.011856108819435787
2024-12-01,2024-07-01,0.00549114490692733,0.0070187452682560275
2024-12-02,2024-07-01,0.01732794040605058,0.01605025235190724
2024-12-03,2024-07-01,0.0035845405957379717,0.00018263615710330792
2024-12-04,2024-07-01,0.031068445933259553,0.027276244380722972
2024-12-05,2024-07-01,0.02338613761916516,0.02344706402877433
2024-12-06,2024-07-01,0.03353865074602214,0.032799756469549676
2024-12-07,2024-07-01,0.006529212416243647,0.0013729462159995103
2024-12-08,2024-07-01,0.009145499435884573,0.011584083028554614
2024-12-09,2024-07-01,0.04186550999400533,0.03906112626164362
2024-12-10,2024-07-01,0.00956312823366757,0.009480590480661185
2024-12-11,2024-07-01,0.044645039858168485,0.044947997846455263
2024-12-12,2024-07-01,0.00888984436670257,0.012519307050626075
2024-12-13,2024-07-01,0.014041243316948728,0.012554613128899321
2024-12-14,2024-07-01,0.0021083576768609414,0.002337045672117601
2024-12-15,2024-07-01,0.028579709884302147,0.027307576314721343
2024-12-16,2024-07-01,0.00951892247441339,0.015170849037857396
2024-12-17,2024-07-01,0.006053044206445181,0.00043641116756526943
2024-12-18,2024-07-01,0.05957391091429096,0.05900816384220402
2024-12-19,2024-07-01,0.026533764152511765,0.027285552006905973
2024-12-20,2024-07-01,0.004703523572734488,0.001071697434285172
2024-12-21,2024-07-01,0.009744182737656294,0.006965762038784874
2024-12-22,2024-07-01,0.021072795696441073,0.023373686266439476
2024-12-23,2024-07-01,0.0075836506404198005,0.006041164259873305
2024-12-24,2024-07-01,0.040530649325100074,0.040574818463006805
2024-12-25,2024-07-01,0.0035237090899477817,0.004945488967346784
2024-12-26,2024-07-01,0.0391644610543458,0.03681159135602462
2024-12-27,2024-07-01,0.01796960713189011,0.01871999107064025
2024-12-28,2024-07-01,0.00971027389542301,0.008995740464417961
2024-12-29,2024-07-01,0.01567088409849182,0.018667275012088626
2024-12-30,2024-07-01,0.01590211585782822,0.011105239294507723
2024-12-31,2024-07-01,0.0057484183587270705,0.006899058068868076
2025-01-01,2025-01-01,0.011740917386958174,0.009032240038098766
2025-01-02,2025-01-01,0.02490972847803699,0.024595184235801777
2025-01-03,2025-01-01,0.008306243333428148,0.0113708354982357
2025-01-04,2025-01-01,0.00013867917824083014,0.00018813047670562994
2025-01-05,2025-01-01,0.0024149658286183127,0.000919168259239744
2025-01-06,2025-01-01,0.037988207082265066,0.03654943343913415
2025-01-07,2025-01-01,0.051707035627121624,0.05148670740749095
2025-01-08,2025-01-01,0.02382902901110108,0.022146026231535554
2025-01-09,2025-01-01,0.02840946210135569,0.029039839184939693
2025-01-10,2025-01-01,0.019836000995340348,0.021707026255295664
2025-01-11,2025-01-01,0.003086907087190401,0.0026801951087347263
2025-01-12,2025-01-01,0.004020091886668749,0.00260421368327612
2025-01-13,2025-01-01,0.0015728036079421907,0.00146085464260338
2025-01-14,2025-01-01,0.02245929192404747,0.01960994171240599
2025-01-15,2025-01-01,0.041445178477262326,0.03981176782436102
2025-01-16,2025-01-01,0.011912719711168373,0.008371001061358126
2025-01-17,2025-01-01,0.04413538011069118,0.04526200642590868
2025-01-18,2025-01-01,0.0008818789386910872,0.001320483878275234
2025-01-19,2025-01-01,0.03549731039708511,0.033551889376251275
2025-01-20,2025-01-01,0.0021697497725543698,0.0067971165694777624
2025-01-21,2025-01-01,0.03651337847272194,0.038930474771581694
2025-01-22,2025-01-01,0.02097921876942038,0.024429164732537582
2025-01-23,2025-01-01,1.536432782025393e-07,0.0007407800687038654
2025-01-24,2025-01-01,0.00715046069743606,0.006589976058192833
2025-01-25,2025-01-01,0.0015733406408896269,0.00257873837047557
2025-01-26,2025-01-01,0.02090058953291657,0.021171060372131043
2025-01-27,2025-01-01,0.010049589377418046,0.007919696785223968
2025-01-28,2025-01-01,0.009546582806541937,0.009247950785847439
2025-01-29,2025-01-01,0.022350998633258717,0.021509185226244343
2025-01-30,2025-01-01,0.004988662208267704,0.00867765862817139
2025-01-31,2025-01-01,0.024817053456926887,0.023801373350487747
2025-02-01,2025-01-01,0.020360220109860164,0.019267740444759485
2025-02-02,2025-01-01,0.030896306462389354,0.031549623871303514
2025-02-03,2025-01-01,0.03321440731223266,0.03572277392952817
2025-02-04,2025-01-01,0.03595430571673352,0.03582245716949045
2025-02-05,2025-01-01,0.013858648546599472,0.015282964882735839
2025-02-06,2025-01-01,0.0007400196335949399,0.0022146018857458157
2025-02-07,2025-01-01,0.0009850067394464085,0.002406360015644136
2025-02-08,2025-01-01,0.002001463683445146,0.002237724145181919
2025-02-09,2025-01-01,0.005008309105630889,0.0015683359466405979
2025-02-10,2025-01-01,0.0078279344889036,0.007976535637628906
2025-02-11,2025-01-01,0.017925084597149064,0.01889480492429294
2025-02-12,2025-01-01,0.020279647071228032,0.020244511365637805
2025-02-13,2025-01-01,0.014049786298003054,0.014185255116380226
2025-02-14,2025-01-01,0.007791986029638585,0.007155088847084844
2025-02-15,2025-01-01,0.0015252814345287288,0.0008238945069581255
2025-02-16,2025-01-01,0.017499667384138634,0.01613202568743435
2025-02-17,2025-01-01,0.007444619008288951,0.00620437452184465
2025-02-18,2025-01-01,0.005620074187414606,0.004261485267808851
2025-02-19,2025-01-01,0.013555748938298594,0.009683659414197993
2025-02-20,2025-01-01,0.015714271081260226,0.016061397645910937
2025-02-21,2025-01-01,0.021610195915726247,0.023854918805463567
2025-02-22,2025-01-01,0.002808944127364314,0.0025104642037329923
2025-02-23,2025-01-01,0.006675124114325222,0.004787225139663376
2025-02-24,2025-01-01,0.05202116135346244,0.052242454681323366
2025-02-25,2025-01-01,0.03412931599404175,0.03207978042380149
2025-02-26,2025-01-01,0.050672095297704244,0.05176994048175945
2025-02-27,2025-01-01,0.0034054848761599114,0.0015220315954684398
2025-02-28,2025-01-01,0.0031872235236119874,0.005550458983079825
2025-03-01,2025-01-01,0.017704434006238084,0.017841661637767597
2025-03-02,2025-01-01,0.0959599029343686,0.09415447691094286
2025-03-03,2025-01-01,0.08591609648251264,0.08667297818142461
2025-03-04,2025-01-01,0.009123623030914348,0.0099393023293489
2025-03-05,2025-01-01,0.03466469364366587,0.03754928374622441
2025-03-06,2025-01-01,0.008444903580024685,0.008274372962155302
2025-03-07,2025-01-01,0.036031886694433225,0.03768253517175833
2025-03-08,2025-01-01,0.010576533786650017,0.009230046600738217
2025-03-09,2025-01-01,0.061773615114145954,0.06632466169921981
2025-03-10,2025-01-01,0.02845260754607633,0.028688701096660232
2025-03-11,2025-01-01,0.049781950935140554,0.052910242120420586
2025-03-12,2025-01-01,0.009540352778117267,0.009743174499115657
2025-03-13,2025-01-01,0.025953963660689194,0.033273654971462806
2025-03-14,2025-01-01,0.034180219034762344,0.033426628709350543
2025-03-15,2025-01-01,0.005904197058532267,0.0034333593881024143
2025-03-16,2025-01-01,0.022996250178835817,0.022572912593266176
2025-03-17,2025-01-01,0.013256785591212475,0.015956864988638103
2025-03-18,2025-01-01,0.01739713307579888,0.017517805173110253
2025-03-19,2025-01-01,0.04537806701573589,0.047929414011697966
2025-03-20,2025-01-01,0.03105735146474824,0.0316813094550839
2025-03-21,2025-01-01,0.0069549518731187015,0.003845614049461964
2025-03-22,2025-01-01,0.003870218385200776,0.004269114083453956
2025-03-23,2025-01-01,0.03064122165783162,0.02471308171802948
2025-03-24,2025-01-01,0.015822811831288128,0.015571626318764124
2025-03-25,2025-01-01,0.003245306515881374,0.001728613779733252
2025-03-26,2025-01-01,0.006933536582019125,0.008280025302048782
2025-03-27,2025-01-01,0.003150722259305935,0.0013067953432771091
2025-03-28,2025-01-01,0.035779779113643995,0.03406994387008304
2025-03-29,2025-01-01,0.02692944067170515,0.02319799044959932
2025-03-30,2025-01-01,0.0065043541044443095,0.0053288861467028145
2025-03-31,2025-01-01,0.0018368255754796729,0.0008064575721624652
2025-04-01,2025-01-01,0.02827996419276755,0.030053301187168768
2025-04-02,2025-01-01,0.03104422689213359,0.03261988825185808
2025-04-03,2025-01-01,0.006927676993905762,0.005103275218746854
2025-04-04,2025-01-01,0.009391380692347873,0.007333191986904356
2025-04-05,2025-01-01,0.008230138845225474,0.00561035617040896
2025-04-06,2025-01-01,0.06585063078163612,0.0651785943141049
2025-04-07,2025-01-01,0.007193625151833738,0.010053570462538554
2025-04-08,2025-01-01,0.03772306394331594,0.03886089159349294
2025-04-09,2025-01-01,0.08406542015347208,0.08013774135107572
2025-04-10,2025-01-01,0.03762839197596239,0.03578783631138815
2025-04-11,2025-01-01,0.044401097972390176,0.04497731065929356
2025-04-12,2025-01-01,0.02283566321250041,0.021778997491104093
2025-04-13,2025-01-01,0.021705134912578698,0.0200949869127895
2025-04-14,2025-01-01,0.006852567290305254,0.00812249997852374
2025-04-15,2025-01-01,0.0134106704587651,0.011863590605449755
2025-04-16,2025-01-01,0.006751493063993269,0.0024106636899647363
2025-04-17,2025-01-01,0.01062215032802799,0.008604490673432531
2025-04-18,2025-01-01,0.009388280427353863,0.006780709703024544
2025-04-19,2025-01-01,0.004291532056372616,0.005404578094045024
2025-04-20,2025-01-01,0.0021307680759131377,0.0002926696664043336
2025-04-21,2025-01-01,0.02519557233299165,0.025808653989718287
2025-04-22,2025-01-01,0.06668927590750273,0.06648065168523283
2025-04-23,2025-01-01,0.0035824493756293784,0.002344883527677564
2025-04-24,2025-01-01,0.001498630185847269,0.0009005728768315807
2025-04-25,2025-01-01,0.007383969405609098,0.0065754109272444
2025-04-26,2025-01-01,0.005235567850845957,0.002355749744336878
2025-04-27,2025-01-01,0.014848922071862001,0.011185629559275505
2025-04-28,2025-01-01,0.006959966907912407,0.011125424898521405
2025-04-29,2025-01-01,0.011707624272877942,0.00878602677712419
2025-04-30,2025-01-01,0.002198302958146252,0.002712946520721843
2025-05-01,2025-01-01,0.018188765184296185,0.02249936876348055
2025-05-02,2025-01-01,0.005418483196587621,0.0030691755728139997
2025-05-03,2025-01-01,0.012078267027734863,0.012171586130976075
2025-05-04,2025-01-01,0.018707193568061196,0.01838570439031871
2025-05-05,2025-01-01,5.85820223640331e-05,0.0025164453020274104
2025-05-06,2025-01-01,0.01756486756892439,0.02003782123607283
2025-05-07,2025-01-01,0.0009178417299159718,0.0010616962139648062
2025-05-08,2025-01-01,0.063035571000482,0.062288285730622416
2025-05-09,2025-01-01,0.0058247820528487294,0.0030938944420974583
2025-05-10,2025-01-01,0.0145654350879522,0.014941025790582827
2025-05-11,2025-01-01,0.01147282365672168,0.007044552110058889
2025-05-12,2025-01-01,0.017827750624574194,0.014283635124255347
2025-05-13,2025-01-01,0.013031687667664011,0.011210439130642003
2025-05-14,2025-01-01,0.00725314691820682,0.007527276091072869
2025-05-15,2025-01-01,0.0023364951055488774,0.00011582298241931757
2025-05-16,2025-01-01,0.004664817900039524,0.00416198826189648
2025-05-17,2025-01-01,0.005424622461079221,0.0046728673736575
2025-05-18,2025-01-01,0.02622444206144061,0.029744403412575726
2025-05-19,2025-01-01,0.011773628634787762,0.009004396711793502
2025-05-20,2025-01-01,0.00820915816238422,0.009310826142755751
2025-05-21,2025-01-01,0.026729321714886428,0.02551701451947168
2025-05-22,2025-01-01,0.01742368839732109,0.016982396523056616
2025-05-23,2025-01-01,0.041400648153570585,0.04066082598503121
2025-05-24,2025-01-01,0.000971077209782839,0.0021634396910124314
2025-05-25,2025-01-01,0.0070292907208503105,0.009907203814140356
2025-05-26,2025-01-01,0.0006282717426801762,0.002200441795093879
2025-05-27,2025-01-01,0.008064285433264304,0.0057447803320962035
2025-05-28,2025-01-01,0.01484924641601127,0.012763403956514163
2025-05-29,2025-01-01,0.01760403828005558,0.02199974609267738
2025-05-30,2025-01-01,0.017715922645713107,0.01769031405367213
2025-05-31,2025-01-01,0.0045302195039741405,0.00410572503214718
2025-06-01,2025-01-01,0.006294838797654342,0.008076530545176454
2025-06-02,2025-01-01,0.0011429243332822174,0.0006203299198279531
2025-06-03,2025-01-01,0.0059656988285766484,0.005943290823625658
2025-06-04,2025-01-01,0.010836391620171089,0.008470937285348553
2025-06-05,2025-01-01,0.03289078540065271,0.032006784843049786
2025-06-06,2025-01-01,0.02497359116407849,0.02536946442904888
2025-06-07,2025-01-01,0.009526697422908398,0.010556073702017289
2025-06-08,2025-01-01,0.0013822733934309567,0.0001678189605577459
2025-06-09,2025-01-01,0.041532815424726456,0.04082713896786421
2025-06-10,2025-01-01,0.0010366189287891632,0.0012325565717840727
2025-06-11,2025-01-01,0.015646716531743494,0.016008100121780947
2025-06-12,2025-01-01,0.0288046458344162,0.027397096368909475
2025-06-13,2025-01-01,0.002458871441849585,0.0007123951825741672
2025-06-14,2025-01-01,0.007265830712792657,0.007533134471890026
2025-06-15,2025-01-01,0.0015545279307449616,0.0011027722950353457
2025-06-16,2025-01-01,0.012609455655409888,0.01006780490702012
2025-06-17,2025-01-01,0.020812902092843928,0.02206698305846644
2025-06-18,2025-01-01,0.0012577208016605827,0.0005439342306670933
2025-06-19,2025-01-01,0.0057139389140452735,0.003579244257189413
2025-06-20,2025-01-01,0.016595698479825935,0.01491192133109766
2025-06-21,2025-01-01,0.013710272409965474,0.01218675966331062
2025-06-22,2025-01-01,0.01238882054461048,0.014361802782396986
2025-06-23,2025-01-01,0.04552633670836452,0.04347282411909256
2025-06-24,2025-01-01,0.004507584035371754,0.003596440448435736
2025-06-25,2025-01-01,0.010761512659071515,0.010737057578037883
2025-06-26,2025-01-01,0.008811893005663218,0.005235315738639532
2025-06-27,2025-01-01,0.0019341387730931016,0.0006198872902817632
2025-06-28,2025-01-01,0.0014539970786793693,0.0005173119048758436
2025-06-29,2025-01-01,0.0074216715204052115,0.008158481909233635
2025-06-30,2025-01-01,0.010028710928307854,0.013082054577515857
2025-07-01,2025-07-01,0.012906709384730134,0.015497348588029985
2025-07-02,2025-07-01,0.02926178325935324,0.02780700971093021
2025-07-03,2025-07-01,0.002370368986617255,0.005699130009751314
2025-07-04,2025-07-01,0.018819738182526323,0.01656883577960457
2025-07-05,2025-07-01,0.001359983218634415,0.0003010400796994862
2025-07-06,2025-07-01,0.007992118191011357,0.007344162820503838
2025-07-07,2025-07-01,0.008973677296437004,0.010349854764551542
2025-07-08,2025-07-01,0.003729389428390191,0.003960465024282172
2025-07-09,2025-07-01,0.021385023908358895,0.019958239216948528
2025-07-10,2025-07-01,0.04043740278041763,0.0402079387567043
2025-07-11,2025-07-01,0.011148778261896919,0.011782548674324295
2025-07-12,2025-07-01,0.005771938525758314,0.002476584106024313
2025-07-13,2025-07-01,0.00966401647480745,0.012366880057966602
2025-07-14,2025-07-01,0.005419666663612049,0.004408908785031031
2025-07-15,2025-07-01,0.019610096487660357,0.019152499851359795
2025-07-16,2025-07-01,0.005471532022049351,0.006006396849910537
2025-07-17,2025-07-01,0.003959337440411165,0.0028217717437686307
2025-07-18,2025-07-01,0.011000991492577668,0.012662541374379867
2025-07-19,2025-07-01,0.0054401523030192574,0.0026081079871294434
2025-07-20,2025-07-01,0.00960516938927165,0.007354766623742948
2025-07-21,2025-07-01,0.0014457140059346615,0.0008189734148330622
2025-07-22,2025-07-01,0.01974579890097144,0.019847956747799118
2025-07-23,2025-07-01,0.012569226062119325,0.011992809394937734
2025-07-24,2025-07-01,0.0046270597514602545,0.005331857454633573
2025-07-25,2025-07-01,0.00786208137704685,0.008154986449584737
2025-07-26,2025-07-01,0.00028199526512268395,0.0006372961467764906
2025-07-27,2025-07-01,0.008967844107142055,0.010830668476974562
2025-07-28,2025-07-01,0.01599739720863747,0.014530039145805279
2025-07-29,2025-07-01,0.0027656896438287724,0.0021203916568086796
2025-07-30,2025-07-01,0.003447664393894325,0.0026990396566959184
2025-07-31,2025-07-01,0.01788604505786055,0.0195355666500134
2025-08-01,2025-07-01,0.022695674422702414,0.023219136196692965
2025-08-02,2025-07-01,0.009370868047312865,0.009193968668144039
2025-08-03,2025-07-01,0.014192310613845866,0.01301154015921349
2025-08-04,2025-07-01,0.006392269216728345,0.005740614479424483
2025-08-05,2025-07-01,0.01156413504727694,0.00992889283889181
2025-08-06,2025-07-01,0.005357698175700991,0.005728448918368205
2025-08-07,2025-07-01,0.020445607321975257,0.019633222332886124
2025-08-08,2025-07-01,0.008670755185244482,0.008540104924323194
2025-08-09,2025-07-01,0.0048938760733723465,0.0036432678062817405
2025-08-10,2025-07-01,0.021833948847176276,0.022138872962912302
2025-08-11,2025-07-01,0.004324085530464841,0.006446737913415425
2025-08-12,2025-07-01,0.010968025218207592,0.010136591822008698
2025-08-13,2025-07-01,0.022774545848111304,0.024612856591560324
2025-08-14,2025-07-01,0.04050067832623042,0.042011966551048455
2025-08-15,2025-07-01,0.011197562693668723,0.01058038691742875
2025-08-16,2025-07-01,0.0029156555388473323,0.0012277443668510858
2025-08-17,2025-07-01,0.0016523151272981541,0.0022457967733844958
2025-08-18,2025-07-01,0.011395209801714214,0.012160340118868197
2025-08-19,2025-07-01,0.030360700630382664,0.03149152416417874
2025-08-20,2025-07-01,0.012199309955042757,0.01048962495712014
2025-08-21,2025-07-01,0.018392119213732475,0.01799666328026396
2025-08-22,2025-07-01,0.035378116145794926,0.03748352695202984
2025-08-23,2025-07-01,0.015895653010770165,0.01425210418376777
2025-08-24,2025-07-01,0.017759780573727717,0.01871858054166979
2025-08-25,2025-07-01,0.02964717239707579,0.03152497495470032
2025-08-26,2025-07-01,0.011576917155797787,0.012938522816278627
2025-08-27,2025-07-01,0.006749604797506383,0.006919504399572844
2025-08-28,2025-07-01,0.010609670152816674,0.009887451283799874
2025-08-29,2025-07-01,0.036877055405663106,0.03851018638546981
2025-08-30,2025-07-01,0.00018173861769683062,0.0012575684656947156
2025-08-31,2025-07-01,0.006094748425574336,0.00712210936707721
2025-09-01,2025-07-01,0.005836557205648033,0.007365596601855096
2025-09-02,2025-07-01,0.017229952615789298,0.016038019746028136
2025-09-03,2025-07-01,0.0053567272695655595,0.0029912852460903866
2025-09-04,2025-07-01,0.009444561117730746,0.010826902499014034
2025-09-05,2025-07-01,0.0029192610215557795,0.0027044815088965598
2025-09-06,2025-07-01,0.008656479783716463,0.005790060612278984
2025-09-07,2025-07-01,0.007341619441495726,0.006572791962725289
2025-09-08,2025-07-01,0.006953164627743642,0.006308304990192805
2025-09-09,2025-07-01,0.006763550725838048,0.0066585592033378185
2025-09-10,2025-07-01,0.02105770000447979,0.019743786354275983
2025-09-11,2025-07-01,0.012456282209409829,0.011967881785456458
2025-09-12,2025-07-01,0.003782548193107845,0.003375291603266212
2025-09-13,2025-07-01,0.003324188142536271,0.003173392786086646
2025-09-14,2025-07-01,0.0060813177146425805,0.006633037163818271
2025-09-15,2025-07-01,0.002368157832922313,0.0016694639344363108
2025-09-16,2025-07-01,0.00913402249794948,0.010185651193256724
2025-09-17,2025-07-01,0.00620554772737997,0.004984884569445233
2025-09-18,2025-07-01,0.005952475509732174,0.003762968259900767
2025-09-19,2025-07-01,0.015342979726138234,0.014222445137216863
2025-09-20,2025-07-01,0.0012256037865377074,0.001806836086308849
2025-09-21,2025-07-01,0.00792039400765536,0.00551767956942086
2025-09-22,2025-07-01,0.024778584852502072,0.024159688828420234
2025-09-23,2025-07-01,0.008253185064884705,0.008724562557394035
2025-09-24,2025-07-01,0.011620909340441271,0.009724859145110155
2025-09-25,2025-07-01,0.03880157800266909,0.03954099641081557
2025-09-26,2025-07-01,0.0032895832115398403,0.0036652193486535305
2025-09-27,2025-07-01,0.004168668087382931,0.0021211518823377393
2025-09-28,2025-07-01,0.020588866655756263,0.020313273097190693
2025-09-29,2025-07-01,0.018276417334466017,0.018666535483095253
2025-09-30,2025-07-01,0.00549024622132023,0.004691766183081177
2025-10-01,2025-07-01,0.040118625367516314,0.038289281146201774
2025-10-02,2025-07-01,0.016314437802058747,0.015711794845820668
2025-10-03,2025-07-01,0.010642890375295252,0.011405791804168557
2025-10-04,2025-07-01,0.002023602825745873,0.0004717293613977166
2025-10-05,2025-07-01,0.0062353780710939916,0.006966112410576113
2025-10-06,2025-07-01,0.008616207129671132,0.008212065440828621
2025-10-07,2025-07-01,0.029564877524385982,0.028269765546446148
2025-10-08,2025-07-01,0.01213031015979176,0.01339829611706413
2025-10-09,2025-07-01,0.01304187505436799,0.015092072826149158
2025-10-10,2025-07-01,0.07092482485116915,0.07187857696421392
2025-10-11,2025-07-01,0.02573922653738629,0.024073935664234127
2025-10-12,2025-07-01,0.03740661847373322,0.03718803646682203
2025-10-13,2025-07-01,0.0008258388953706648,0.0005426063153824372
2025-10-14,2025-07-01,0.020840260281043438,0.020609799006560937
2025-10-15,2025-07-01,0.022486270676426653,0.022817325151460913
2025-10-16,2025-07-01,0.02600951549168413,0.025632308953311353
2025-10-17,2025-07-01,0.01833659976004156,0.01810639356766443
2025-10-18,2025-07-01,0.0006065116528665886,0.004734756777985504
2025-10-19,2025-07-01,0.013735248463835267,0.011859531173446108
2025-10-20,2025-07-01,0.0205874409793908,0.01592854116485644
2025-10-21,2025-07-01,0.019767458525643027,0.02081023933815963
2025-10-22,2025-07-01,0.010440224554186705,0.009450535465334326
2025-10-23,2025-07-01,0.01900769634095178,0.020093671797019243
2025-10-24,2025-07-01,0.007990523312560411,0.007112128750091704
2025-10-25,2025-07-01,0.003237132258565219,0.003644337763928824
2025-10-26,2025-07-01,0.023608024659491276,0.0234894025106235
2025-10-27,2025-07-01,0.0009621696260199487,0.0046958270608164175
2025-10-28,2025-07-01,0.011902646381281669,0.01217475609354679
2025-10-29,2025-07-01,0.029631303379977533,0.027742613945696475
2025-10-30,2025-07-01,0.018122274961794728,0.018155571717351236
2025-10-31,2025-07-01,0.009293496075019506,0.009421586702288473
2025-11-01,2025-07-01,0.0019084810250065256,0.0028564273435123825
2025-11-02,2025-07-01,0.004458984333656683,0.00335157937720807
2025-11-03,2025-07-01,0.03547063434425861,0.03885339385975161
2025-11-04,2025-07-01,0.046259617689343946,0.04893089432387467
2025-11-05,2025-07-01,0.018656725803150524,0.020140914894895584
2025-11-06,2025-07-01,0.027676210816143406,0.02656026645036905
2025-11-07,2025-07-01,0.017415217343301946,0.018184558462328304
2025-11-08,2025-07-01,0.012403698063668247,0.012208313860526865
2025-11-09,2025-07-01,0.023820601594214726,0.02175546135131721
2025-11-10,2025-07-01,0.013918080012682571,0.010570184663909094
2025-11-11,2025-07-01,0.03217853909085271,0.03008124993676883
2025-11-12,2025-07-01,0.01708119319373811,0.015253085729158514
2025-11-13,2025-07-01,0.021766628414240662,0.021422067169902432
2025-11-14,2025-07-01,0.05432216164015409,0.055332640068148184
2025-11-15,2025-07-01,0.00928312471529548,0.009593128780161664
2025-11-16,2025-07-01,0.01257591028741681,0.01611560967727736
2025-11-17,2025-07-01,0.020611554646857762,0.024241538505443024
2025-11-18,2025-07-01,0.0087559652595151,0.007074998394698314
2025-11-19,2025-07-01,0.02028792874824868,0.017759188961112803
2025-11-20,2025-07-01,0.05598307124772726,0.05499161801032866
2025-11-21,2025-07-01,0.019653864404886482,0.02039128836889368
2025-11-22,2025-07-01,0.005973474540065914,0.007337195372740694
2025-11-23,2025-07-01,0.028847486490239656,0.02348524094508975
2025-11-24,2025-07-01,0.017678902540101172,0.01527806085164168
2025-11-25,2025-07-01,0.01226689547949837,0.012247991977437362
2025-11-26,2025-07-01,0.034764080115240535,0.03429483605018155
2025-11-27,2025-07-01,0.0043820683448298125,0.00700953052062743
2025-11-28,2025-07-01,0.005862615257079702,0.005849886452841847
2025-11-29,2025-07-01,0.003529017652716261,0.0027293329723129074
2025-11-30,2025-07-01,0.002275212256055756,0.006975667792794065
2025-12-01,2025-07-01,0.0416538396670864,0.04705208949156347
