date,window_start,baseline_err,selected_err
2024-10-01,2024-07-01,0.054626678079281926,0.06116364542868083
2024-10-02,2024-07-01,0.038694657784384495,0.03659785261754594
2024-10-03,2024-07-01,0.008899611784746582,0.008638825621157005
2024-10-04,2024-07-01,0.02718244541499492,0.02589813771757705
2024-10-05,2024-07-01,0.0021658498542353427,0.000990764214126432
2024-10-06,2024-07-01,0.007666141463069836,0.008390905461484667
2024-10-07,2024-07-01,0.009386174047988102,0.009001064991622815
2024-10-08,2024-07-01,0.0026493703873762134,0.005674067567079368
2024-10-09,2024-07-01,0.033504486206401396,0.030919244445696097
2024-10-10,2024-07-01,0.0013317282342606377,0.0045260238831169
2024-10-11,2024-07-01,0.026507540303475755,0.02048691394349929
2024-10-12,2024-07-01,0.019272321005473332,0.015013485664684682
2024-10-13,2024-07-01,0.004727708601077062,0.005050438142487477
2024-10-14,2024-07-01,0.059906852541912074,0.06360550388143307
2024-10-15,2024-07-01,0.00927921068011133,0.009569444198050699
2024-10-16,2024-07-01,0.004200672023887282,0.00015692268714120774
2024-10-17,2024-07-01,0.005929729655227336,0.004274718892996391
2024-10-18,2024-07-01,0.012750081826674718,0.012598206768499176
2024-10-19,2024-07-01,0.005528151390744488,0.0011848932277985832
2024-10-20,2024-07-01,0.03496041579739087,0.03523925145668607
2024-10-21,2024-07-01,0.03158248326960617,0.030589326557821726
2024-10-22,2024-07-01,0.019671959942523996,0.01912486186116484
2024-10-23,2024-07-01,0.04590199176903448,0.04429805078684432
2024-10-24,2024-07-01,0.002282702584004684,0.00790947003308294
2024-10-25,2024-07-01,0.03667704559982104,0.040446171579910956
2024-10-26,2024-07-01,0.01898078765061383,0.01575743428662026
2024-10-27,2024-07-01,0.014481202770656903,0.009162043801952392
2024-10-28,2024-07-01,0.025604196698136242,0.022155922605344526
2024-10-29,2024-07-01,0.02646604703118013,0.026916526589717563
2024-10-30,2024-07-01,8.834315374089095e-05,0.006030009727170605
2024-10-31,2024-07-01,0.059017292624675026,0.054867370820861044
2024-11-01,2024-07-01,0.006736542291584765,0.0039054020732337165
2024-11-02,2024-07-01,0.009304731006265651,0.009990435602204363
2024-11-03,2024-07-01,0.013611142021414899,0.015694062049447156
2024-11-04,2024-07-01,0.02465523252626003,0.026038549644477837
2024-11-05,2024-07-01,0.010019619898898121,0.008704144571373704
2024-11-06,2024-07-01,0.1275122099711395,0.12290817510584028
2024-11-07,2024-07-01,0.0661950752006907,0.06279645449432081
2024-11-08,2024-07-01,0.012713993211252878,0.022141767611251174
2024-11-09,2024-07-01,0.0537230201428243,0.05560290220815205
2024-11-10,2024-07-01,0.01800861433790966,0.018250690430260234
2024-11-11,2024-07-01,0.051669088921323506,0.056050340303749675
2024-11-12,2024-07-01,0.04601901359753588,0.03905782054279142
2024-11-13,2024-07-01,0.02496432522069303,0.018690107873719133
2024-11-14,2024-07-01,0.04299529687624936,0.04375205399381426
2024-11-15,2024-07-01,0.011830403806321131,0.012207264092774641
2024-11-16,2024-07-01,0.009238748476003077,0.008239749032369514
2024-11-17,2024-07-01,0.019153093731134645,0.019948973470318297
2024-11-18,2024-07-01,0.04520185653019132,0.041067380984990125
2024-11-19,2024-07-01,0.028352825685308423,0.03122016282391327
2024-11-20,2024-07-01,0.01521389007732835,0.014657155811943079
2024-11-21,2024-07-01,0.08736230258759517,0.0921848715804503
2024-11-22,2024-07-01,0.011080620088535189,0.009271195545126426
2024-11-23,2024-07-01,0.007688648131803732,0.01760365135981503
2024-11-24,2024-07-01,0.013768562703914071,0.011029638044078645
2024-11-25,2024-07-01,0.011418434341055892,0.013026862414608462
2024-11-26,2024-07-01,0.02942214835660177,0.02699282838582265
2024-11-27,2024-07-01,0.09235139159381908,0.09742056807547575
2024-11-28,2024-07-01,0.01868779662049749,0.021614605184447373
2024-11-29,2024-07-01,0.0057306778729503075,0.001873957229994512
2024-11-30,2024-07-01,0.03221636758384046,0.02958993197890798
2024-12-01,2024-07-01,0.00749789180483108,0.00018015245321319944
2024-12-02,2024-07-01,0.021476003340224994,0.019709881083875815
2024-12-03,2024-07-01,0.016668825301097694,0.008354310692550491
2024-12-04,2024-07-01,0.056861323365907476,0.05916842233165758
2024-12-05,2024-07-01,0.004483531360218302,0.00881569796827348
2024-12-06,2024-07-01,0.044400602900806926,0.0493333322239307
2024-12-07,2024-07-01,0.005239379076582893,0.001823218851524516
2024-12-08,2024-07-01,0.0016237473343636995,0.0009408468684319542
2024-12-09,2024-07-01,0.07042833696767792,0.07332577026199846
2024-12-10,2024-07-01,0.036269645240667676,0.025936095024069968
2024-12-11,2024-07-01,0.05857724246076848,0.0533651344100653
2024-12-12,2024-07-01,0.013035587055362811,0.012126550808680522
2024-12-13,2024-07-01,0.004829616534450164,0.0057178135270646935
2024-12-14,2024-07-01,0.012664274717323514,0.012536298731301123
2024-12-15,2024-07-01,0.024705459822217425,0.019773954911728828
2024-12-16,2024-07-01,0.00027965703224195997,0.007579279538952791
2024-12-17,2024-07-01,0.033867721100844884,0.026828965284049253
2024-12-18,2024-07-01,0.0739733114146052,0.07094491101640703
2024-12-19,2024-07-01,0.056744202238748764,0.05805112905683942
2024-12-20,2024-07-01,0.02264254462893481,0.01360467703552281
2024-12-21,2024-07-01,0.04233606556793743,0.040455241037763684
2024-12-22,2024-07-01,0.020735608227617525,0.020055970915127657
2024-12-23,2024-07-01,0.04139598086339165,0.040273888103279705
2024-12-24,2024-07-01,0.027462355823067,0.02117085091667987
2024-12-25,2024-07-01,0.003982737484439463,0.0010650222136741943
2024-12-26,2024-07-01,0.04820492584098127,0.04805763763551781
2024-12-27,2024-07-01,0.004197231262258638,0.002956530764978596
2024-12-28,2024-07-01,0.022206788527701665,0.019030786150744064
2024-12-29,2024-07-01,0.015240236398752756,0.01566526301600254
2024-12-30,2024-07-01,0.0034755481491727932,0.00019208608585296835
2024-12-31,2024-07-01,0.007495617425388572,0.008767098320326398
2025-01-01,2025-01-01,0.005006525433883027,0.004209549956805196
2025-01-02,2025-01-01,0.028606378952510347,0.02723503720593596
2025-01-03,2025-01-01,0.04609549552478567,0.04277839612527972
2025-01-04,2025-01-01,0.018800693617423474,0.01303871088432154
2025-01-05,2025-01-01,0.008703641729255068,0.0083214186186279
2025-01-06,2025-01-01,0.012509576879498515,0.012921645225139231
2025-01-07,2025-01-01,0.08610333567957962,0.0851087313879356
2025-01-08,2025-01-01,0.0244945444928166,0.019160732681000926
2025-01-09,2025-01-01,0.035047946530327716,0.03432135632133252
2025-01-10,2025-01-01,0.012614715704099267,0.012600295330801814
2025-01-11,2025-01-01,0.008902466103053926,0.0026339487638637675
2025-01-12,2025-01-01,0.0027864314825854714,0.006924760753905213
2025-01-13,2025-01-01,0.03699891556206809,0.04200604967502388
2025-01-14,2025-01-01,0.02580332460517633,0.02572034302627741
2025-01-15,2025-01-01,0.07376226898335565,0.06862452068792109
2025-01-16,2025-01-01,0.04461382448168571,0.042535259353925464
2025-01-17,2025-01-01,0.04281051486906033,0.047695822178388934
2025-01-18,2025-01-01,0.048455552136889325,0.04998356957674762
2025-01-19,2025-01-01,0.034598953072450984,0.03176899137491701
2025-01-20,2025-01-01,0.018913640888110986,0.01921742092441426
2025-01-21,2025-01-01,0.01069993366344453,0.013253048552253607
2025-01-22,2025-01-01,0.023118322387173006,0.028066554144015876
2025-01-23,2025-01-01,0.028164092027227153,0.02689265584882227
2025-01-24,2025-01-01,0.0027325170639145918,0.00927959198235336
2025-01-25,2025-01-01,0.0003322907115458798,0.00024654912648328477
2025-01-26,2025-01-01,0.022407100653183337,0.026452556559517983
2025-01-27,2025-01-01,0.027140852230906745,0.019932244662792364
2025-01-28,2025-01-01,0.03207861501069936,0.03421596833940919
2025-01-29,2025-01-01,0.009448552539116403,0.009334268565333733
2025-01-30,2025-01-01,0.039824149446440006,0.041391103059803154
2025-01-31,2025-01-01,0.015151628401846536,0.013952558157059192
2025-02-01,2025-01-01,0.052415801815093394,0.05641408358647495
2025-02-02,2025-01-01,0.08271328722982998,0.08259928084426131
2025-02-03,2025-01-01,0.0013005522836445236,0.0027329590641446506
2025-02-04,2025-01-01,0.04709073410963317,0.053802314055114334
2025-02-05,2025-01-01,0.010849236474630725,0.016761817122629044
2025-02-06,2025-01-01,0.028786683479755465,0.03748173691224317
2025-02-07,2025-01-01,0.0195134065473989,0.026978766659613334
2025-02-08,2025-01-01,0.006565645192242318,0.001591338378651586
2025-02-09,2025-01-01,0.008979492167756294,0.003342463848820575
2025-02-10,2025-01-01,0.011049319802779255,0.010315330936246293
2025-02-11,2025-01-01,0.02753154568974374,0.023834926753283723
2025-02-12,2025-01-01,0.0558706173613746,0.04930249072487714
2025-02-13,2025-01-01,0.016713240761714085,0.02380468056851244
2025-02-14,2025-01-01,0.013485019665019617,0.016530581842875473
2025-02-15,2025-01-01,0.01210737675199029,0.013770110851171607
2025-02-16,2025-01-01,0.015768542667728504,0.013356658687139956
2025-02-17,2025-01-01,0.029929694322894586,0.027867868368999904
2025-02-18,2025-01-01,0.028717908553843173,0.028649541797650998
2025-02-19,2025-01-01,0.017866269519948637,0.015121391930325058
2025-02-20,2025-01-01,0.008835345157330587,0.007214009078713522
2025-02-21,2025-01-01,0.023875863213964323,0.03138397890965348
2025-02-22,2025-01-01,0.03643706869177277,0.03694229484549823
2025-02-23,2025-01-01,0.02232017976615306,0.019086562914350968
2025-02-24,2025-01-01,0.11477255943187091,0.11079628550630516
2025-02-25,2025-01-01,0.01820867616644995,0.01112068444247779
2025-02-26,2025-01-01,0.06102858291998402,0.06712932172996634
2025-02-27,2025-01-01,0.011842077959747007,0.01378406198115712
2025-02-28,2025-01-01,0.02494668893447769,0.03144335087287028
2025-03-01,2025-01-01,0.011113091214167274,0.011800786501128412
2025-03-02,2025-01-01,0.14324662275470276,0.13460553754381355
2025-03-03,2025-01-01,0.1432319116758635,0.14916447416975973
2025-03-04,2025-01-01,0.0006274019390956308,0.007948545165550387
2025-03-05,2025-01-01,0.03146330545494,0.031236893381582292
2025-03-06,2025-01-01,0.01385152044275573,0.019306189604511925
2025-03-07,2025-01-01,0.031735068647711015,0.03100931872323212
2025-03-08,2025-01-01,0.020456510796006598,0.026931671334920883
2025-03-09,2025-01-01,0.07409037547939612,0.08622174609688582
2025-03-10,2025-01-01,0.08032654752517172,0.07941774804871278
2025-03-11,2025-01-01,0.0266155105087158,0.028765517961436084
2025-03-12,2025-01-01,0.006007434016478349,0.0073732891703769884
2025-03-13,2025-01-01,0.012379678052557871,0.02616812564847057
2025-03-14,2025-01-01,0.020907069758034906,0.022707986113398162
2025-03-15,2025-01-01,0.020831335390742008,0.012850545073278593
2025-03-16,2025-01-01,0.02178534322883718,0.02765639661533899
2025-03-17,2025-01-01,0.013342175427041657,0.018698969528754425
2025-03-18,2025-01-01,0.00013809809181872766,0.0010605641891823217
2025-03-19,2025-01-01,0.05864881963555797,0.06280387257566283
2025-03-20,2025-01-01,0.02941885185836261,0.03814832655173979
2025-03-21,2025-01-01,0.019439556151330188,0.01106919103585641
2025-03-22,2025-01-01,0.012245640778524684,0.005625330163719674
2025-03-23,2025-01-01,0.015515522727096344,0.010817953390601438
2025-03-24,2025-01-01,0.03733335407777634,0.03410453485088547
2025-03-25,2025-01-01,0.006879667811264768,0.006340055307257751
2025-03-26,2025-01-01,0.026298285003626708,0.030384312613728773
2025-03-27,2025-01-01,0.010427050096280314,0.005692406794487069
2025-03-28,2025-01-01,0.04917249009570162,0.05541577245232876
2025-03-29,2025-01-01,0.042107837076903555,0.03850460904113948
2025-03-30,2025-01-01,0.016150940776478856,0.013919100072158085
2025-03-31,2025-01-01,0.01738809462529735,0.007426225706705267
2025-04-01,2025-01-01,0.04061965564836509,0.04305252114806964
2025-04-02,2025-01-01,0.05717664939114478,0.05939778037172216
2025-04-03,2025-01-01,0.009706165456783917,0.008748136761587392
2025-04-04,2025-01-01,0.0038441220159516837,0.002079275404838823
2025-04-05,2025-01-01,0.011552297449913885,0.007171153086682928
2025-04-06,2025-01-01,0.1260658577282913,0.12900289078695107
2025-04-07,2025-01-01,0.022334982681836486,0.016877910878966743
2025-04-08,2025-01-01,0.04739373175614601,0.05532973121466588
2025-04-09,2025-01-01,0.1334648426123211,0.13022297534589516
2025-04-10,2025-01-01,0.0793498983187695,0.08797092407567728
2025-04-11,2025-01-01,0.019577054075779258,0.02646721336038415
2025-04-12,2025-01-01,0.057983624856839416,0.04699382369093133
2025-04-13,2025-01-01,0.03235430743644921,0.030036837453723444
2025-04-14,2025-01-01,0.011487004025078972,0.01404899380858032
2025-04-15,2025-01-01,0.02686276528722366,0.022897336017519924
2025-04-16,2025-01-01,0.002060476598154605,0.008843606332351671
2025-04-17,2025-01-01,0.005164541426540641,0.0007328827757573436
2025-04-18,2025-01-01,0.0028889768946832152,0.00204112435745626
2025-04-19,2025-01-01,0.014363245211142805,0.013127910065196539
2025-04-20,2025-01-01,0.01703220977882537,0.017620990494708215
2025-04-21,2025-01-01,0.003850065632924978,0.007067286295268392
2025-04-22,2025-01-01,0.11049563625332968,0.11035712427566363
2025-04-23,2025-01-01,0.035242853198046514,0.021141348626686086
2025-04-24,2025-01-01,0.02309336587935008,0.016414789231155892
2025-04-25,2025-01-01,0.00726310677393697,0.007336486414472859
2025-04-26,2025-01-01,0.01245760549268571,0.017802922409065124
2025-04-27,2025-01-01,0.012875369613143822,0.017748288792343952
2025-04-28,2025-01-01,0.012539615945114158,0.0011712474582993137
2025-04-29,2025-01-01,0.003505060156929327,0.0018049923106086354
2025-04-30,2025-01-01,0.002497157025010557,0.00501413566826154
2025-05-01,2025-01-01,0.027814182339873924,0.023291057525999494
2025-05-02,2025-01-01,0.002593420564050066,0.00012643347588863776
2025-05-03,2025-01-01,0.0071773357958589915,0.0068062402373993604
2025-05-04,2025-01-01,0.016396911181609235,0.015828819907664608
2025-05-05,2025-01-01,0.0019137550340850044,0.003989533430355822
2025-05-06,2025-01-01,0.004956580314102488,0.004490339271207242
2025-05-07,2025-01-01,0.008903388983053064,0.0039564730703227895
2025-05-08,2025-01-01,0.2197119105366662,0.21595342608831958
2025-05-09,2025-01-01,0.06328113528086517,0.06309669172277443
2025-05-10,2025-01-01,0.09625952381142665,0.09963128208967117
2025-05-11,2025-01-01,0.03416392359155882,0.028983045235363197
2025-05-12,2025-01-01,0.018982492378476584,0.0077899600063139045
2025-05-13,2025-01-01,0.06854408362727679,0.07152430043901394
2025-05-14,2025-01-01,0.036283129649209746,0.027442239504007447
2025-05-15,2025-01-01,0.027307441976994647,0.026477050663212626
2025-05-16,2025-01-01,0.0028168138141666218,0.006401570982265216
2025-05-17,2025-01-01,0.02255313013893306,0.02592833451910867
2025-05-18,2025-01-01,0.001863613145026908,0.0068325113059341126
2025-05-19,2025-01-01,0.006478151293254305,0.010452404023660992
2025-05-20,2025-01-01,0.006862351227532863,0.0038675054341900036
2025-05-21,2025-01-01,0.012023039441742534,0.00912856648464613
2025-05-22,2025-01-01,0.0444991415907884,0.041899537650526154
2025-05-23,2025-01-01,0.0586035964630659,0.05327955088388838
2025-05-24,2025-01-01,0.0050506274624456185,0.0008488785984590631
2025-05-25,2025-01-01,0.00030054099614786403,0.006338663350635754
2025-05-26,2025-01-01,0.0004646776764367722,0.0029168730441456667
2025-05-27,2025-01-01,0.03168924320778074,0.036615602084656765
2025-05-28,2025-01-01,0.006223735528486264,0.005548797644722292
2025-05-29,2025-01-01,0.02093538089181265,0.020417384599138715
2025-05-30,2025-01-01,0.03869707121264899,0.04120924405873144
2025-05-31,2025-01-01,0.002300982501191395,0.002735345080395294
2025-06-01,2025-01-01,0.0011356033364282854,0.0008159591071194715
2025-06-02,2025-01-01,0.02106521618305882,0.025940625936904386
2025-06-03,2025-01-01,0.009000044245236573,0.007043047928499188
2025-06-04,2025-01-01,0.000983656100670507,0.003860603453412074
2025-06-05,2025-01-01,0.07334238110876928,0.0756973348508623
2025-06-06,2025-01-01,0.01972650874071137,0.022476309425618207
2025-06-07,2025-01-01,0.015253931452172135,0.018126970922813176
2025-06-08,2025-01-01,0.005834400655962327,0.008038154674956291
2025-06-09,2025-01-01,0.06853055642758543,0.06592460279422686
2025-06-10,2025-01-01,0.04988442726435075,0.047871029973920426
2025-06-11,2025-01-01,0.009078469012526045,0.015741149266103146
2025-06-12,2025-01-01,0.053695186602706294,0.04604067995100208
2025-06-13,2025-01-01,0.03654439088556587,0.02971282283402411
2025-06-14,2025-01-01,0.018270575330959746,0.02013444124901457
2025-06-15,2025-01-01,0.0019267018788059614,0.003095576671764067
2025-06-16,2025-01-01,0.003388990944723651,0.004412242462918745
2025-06-17,2025-01-01,0.007968802504636021,0.013784521097884755
2025-06-18,2025-01-01,0.010708179574185794,0.0032629865729674216
2025-06-19,2025-01-01,0.004837889898931222,0.0030130049750116596
2025-06-20,2025-01-01,0.048115515722386,0.04737142040631185
2025-06-21,2025-01-01,0.0535357679798278,0.04682499734553948
2025-06-22,2025-01-01,0.032006955415069614,0.033872361186687
2025-06-23,2025-01-01,0.08738775516258378,0.08456620792489032
2025-06-24,2025-01-01,0.01847020275114268,0.009638865591861261
2025-06-25,2025-01-01,0.01444339858411595,0.013622242621497471
2025-06-26,2025-01-01,0.004986162341118804,0.003437649829835034
2025-06-27,2025-01-01,0.000564571766064754,0.0011658149071134146
2025-06-28,2025-01-01,0.00019864607599037049,0.003479388341652106
2025-06-29,2025-01-01,0.0202142835180068,0.02423766402085874
2025-06-30,2025-01-01,0.0016087562892427845,0.007555806040480629
2025-07-01,2025-07-01,0.02865501241781977,0.0339975265827352
2025-07-02,2025-07-01,0.06947033945076773,0.06712328673913288
2025-07-03,2025-07-01,0.008565732037052088,0.006711181710456247
2025-07-04,2025-07-01,0.043171056666493665,0.03346127489977545
2025-07-05,2025-07-01,0.0031928463343225207,0.001750290866127075
2025-07-06,2025-07-01,0.02068710149838455,0.02009494231631997
2025-07-07,2025-07-01,0.0066974515055130985,0.01227906891660016
2025-07-08,2025-07-01,0.025882790442666927,0.02689021723984642
2025-07-09,2025-07-01,0.059907048845563415,0.05809598212873816
2025-07-10,2025-07-01,0.06672739722292086,0.06527449336073918
2025-07-11,2025-07-01,0.0010608561409459754,0.0002467687963669772
2025-07-12,2025-07-01,0.016773366621274894,0.006783956424312655
2025-07-13,2025-07-01,0.004439588451662053,0.008811661803004085
2025-07-14,2025-07-01,0.011427973920501152,0.01210710220837225
2025-07-15,2025-07-01,0.038909885034409966,0.04062510955547268
2025-07-16,2025-07-01,0.07554278158996025,0.0725517170923321
2025-07-17,2025-07-01,0.035787084454136205,0.030102749596690438
2025-07-18,2025-07-01,0.014539719488291487,0.01924080185743012
2025-07-19,2025-07-01,0.002882945651322917,0.011527160552970251
2025-07-20,2025-07-01,0.03993348992641194,0.044216455621611
2025-07-21,2025-07-01,0.0043863858423347,0.0001604285852516809
2025-07-22,2025-07-01,0.008244207620337275,0.005351428264823015
2025-07-23,2025-07-01,0.035184776830668986,0.03334110823072974
2025-07-24,2025-07-01,0.01947475930158762,0.01995600743036203
2025-07-25,2025-07-01,0.004919545466979687,0.003979038983883447
2025-07-26,2025-07-01,0.003203128579646276,0.0023132342961474685
2025-07-27,2025-07-01,0.028822823810382106,0.03429598083400195
2025-07-28,2025-07-01,0.022303540230442943,0.023917132865076362
2025-07-29,2025-07-01,0.0018519238644943885,0.00014257562440350528
2025-07-30,2025-07-01,0.0024699085476171897,0.002464305683631911
2025-07-31,2025-07-01,0.030800740756763163,0.030701978261302675
2025-08-01,2025-07-01,0.05815648245590499,0.05799167294960107
2025-08-02,2025-07-01,0.03359166665057625,0.029138435382448542
2025-08-03,2025-07-01,0.02859756097180889,0.029413867377880036
2025-08-04,2025-07-01,0.06127602249482081,0.06221177406697697
2025-08-05,2025-07-01,0.030478729368522216,0.029978398938694625
2025-08-06,2025-07-01,0.013220096538297367,0.0180418319030681
2025-08-07,2025-07-01,0.06696768464050444,0.061217474120588214
2025-08-08,2025-07-01,0.02466940032606415,0.0232732665752279
2025-08-09,2025-07-01,0.053589347215563785,0.06174810960154412
2025-08-10,2025-07-01,0.009887667924870482,0.0033796440471690814
2025-08-11,2025-07-01,0.00833460273474877,0.008055559440200562
2025-08-12,2025-07-01,0.08345398704602877,0.08459071944611582
2025-08-13,2025-07-01,0.031033588950950333,0.03511434021321029
2025-08-14,2025-07-01,0.05027143309915869,0.04522626091954437
2025-08-15,2025-07-01,0.030663224164404992,0.025677100298226584
2025-08-16,2025-07-01,0.002209464610363248,0.004587253301522032
2025-08-17,2025-07-01,0.011725206714589936,0.009294660571229013
2025-08-18,2025-07-01,0.03738060089538492,0.037318685711101585
2025-08-19,2025-07-01,0.06143719818174581,0.05714629858958253
2025-08-20,2025-07-01,0.0652613591929984,0.06238879690359364
2025-08-21,2025-07-01,0.02242571455965163,0.02656565541754155
2025-08-22,2025-07-01,0.13611674483523178,0.14217497840338883
2025-08-23,2025-07-01,0.01369966484130954,0.012005179261417143
2025-08-24,2025-07-01,0.00826177275149436,0.0012378351832727274
2025-08-25,2025-07-01,0.08473185855028627,0.08660102179279468
2025-08-26,2025-07-01,0.042408365737044325,0.050029145806811254
2025-08-27,2025-07-01,0.014916385809026489,0.021912770513999386
2025-08-28,2025-07-01,0.009077707901862441,0.0008057961546127917
2025-08-29,2025-07-01,0.03202862401030538,0.034039331514538515
2025-08-30,2025-07-01,0.004754793332040725,0.0015814860070836943
2025-08-31,2025-07-01,0.008675875630504426,0.0022334671051843663
2025-09-01,2025-07-01,0.02796987360141169,0.018677143014091756
2025-09-02,2025-07-01,0.0023767551925392193,0.0008978299125972854
2025-09-03,2025-07-01,0.027955997136961324,0.027526639432575915
2025-09-04,2025-07-01,0.030120044971312744,0.035375241337109446
2025-09-05,2025-07-01,0.0009617458056435507,0.00013808917097582994
2025-09-06,2025-07-01,0.017734089107675093,0.009004289785573974
2025-09-07,2025-07-01,0.008012134211073255,0.005800321805153102
2025-09-08,2025-07-01,0.005562482054474341,0.0007620673854315047
2025-09-09,2025-07-01,0.0008087963888350727,0.0012631336413854283
2025-09-10,2025-07-01,0.007597543893018146,0.007838566980786589
2025-09-11,2025-07-01,0.029137493020342495,0.024355618888641097
2025-09-12,2025-07-01,0.05452517303027035,0.055588422143390465
2025-09-13,2025-07-01,0.0066407238979970026,0.011177909843424505
2025-09-14,2025-07-01,0.01625793877924066,0.014280996212069418
2025-09-15,2025-07-01,0.019250364223876878,0.019503217537070856
2025-09-16,2025-07-01,0.016002296202854135,0.006660957378892675
2025-09-17,2025-07-01,0.015565358301338622,0.018389931060302456
2025-09-18,2025-07-01,0.0003579239999045807,0.0019082543279355275
2025-09-19,2025-07-01,0.02590758716446135,0.02744704361784961
2025-09-20,2025-07-01,0.003887350459501644,0.0008886668185679022
2025-09-21,2025-07-01,0.007246262700441798,0.008295528825696147
2025-09-22,2025-07-01,0.05970316587098975,0.05732206126458058
2025-09-23,2025-07-01,0.014111339749448535,0.010698012814516124
2025-09-24,2025-07-01,9.487427273312038e-05,0.004220490112272261
2025-09-25,2025-07-01,0.06723607089291841,0.07006245301247292
2025-09-26,2025-07-01,0.04223698090325133,0.041414888574102054
2025-09-27,2025-07-01,0.004685073450053599,0.0052764546357522545
2025-09-28,2025-07-01,0.02858568945503074,0.028967586316972854
2025-09-29,2025-07-01,0.01861116390541732,0.016993033254293806
2025-09-30,2025-07-01,0.02104851804262598,0.018402418748080854
2025-10-01,2025-07-01,0.04815445779350828,0.04783455412875943
2025-10-02,2025-07-01,0.03251732748760239,0.03032002779874157
2025-10-03,2025-07-01,0.0013697893990768035,0.004600019300487722
2025-10-04,2025-07-01,0.007966019734643547,0.007220002035422958
2025-10-05,2025-07-01,0.006547413615631669,0.004304892791946029
2025-10-06,2025-07-01,0.03516006689486137,0.03678271142635214
2025-10-07,2025-07-01,0.05590418410037688,0.051720608979613045
2025-10-08,2025-07-01,0.011848359880431873,0.015289286628354711
2025-10-09,2025-07-01,0.03280695608823873,0.036214778377766814
2025-10-10,2025-07-01,0.11920070983583031,0.12212043540984831
2025-10-11,2025-07-01,0.02762469002962479,0.02616975159196536
2025-10-12,2025-07-01,0.11097590149758636,0.10911118685794832
2025-10-13,2025-07-01,0.02611367216511197,0.018845414009612236
2025-10-14,2025-07-01,0.03135486487567811,0.02999348823669394
2025-10-15,2025-07-01,0.040283209454491015,0.035293345861142494
2025-10-16,2025-07-01,0.02212682071327616,0.024862720289381336
2025-10-17,2025-07-01,0.016425558153749412,0.017465773340612074
2025-10-18,2025-07-01,0.001993736271424221,0.013610216209596883
2025-10-19,2025-07-01,0.026904475757632457,0.022983730228012617
2025-10-20,2025-07-01,0.012313358941949362,0.0022838627767160554
2025-10-21,2025-07-01,0.027685756504526916,0.02772358342002534
2025-10-22,2025-07-01,0.024262009161592372,0.019396162234622975
2025-10-23,2025-07-01,0.008935980672145603,0.01106454279825142
2025-10-24,2025-07-01,0.018838038922668783,0.01906544242972885
2025-10-25,2025-07-01,0.003961713620828085,0.00344750043163196
2025-10-26,2025-07-01,0.05286910006373846,0.050217378128656
2025-10-27,2025-07-01,0.005136935019602192,0.01029057469652997
2025-10-28,2025-07-01,0.03880794876030755,0.03517068449551451
2025-10-29,2025-07-01,0.028476182434391026,0.021515573157599572
2025-10-30,2025-07-01,0.02736105125839862,0.02681369182780103
2025-10-31,2025-07-01,0.00972269011437672,0.00972082293041794
2025-11-01,2025-07-01,0.0073567337897256545,0.005750642469959464
2025-11-02,2025-07-01,0.007616350289992746,0.008071050608082081
2025-11-03,2025-07-01,0.07381211546858704,0.08039083171622892
2025-11-04,2025-07-01,0.08159983404924084,0.08800693088640647
2025-11-05,2025-07-01,0.03562411695945791,0.03849110813753422
2025-11-06,2025-07-01,0.03353430334381117,0.033857985821073855
2025-11-07,2025-07-01,0.034296081263944386,0.03541182325795939
2025-11-08,2025-07-01,0.010145730070213601,0.011349256773315304
2025-11-09,2025-07-01,0.05609371655157122,0.051937515385745064
2025-11-10,2025-07-01,0.003467918366481214,0.00511587745346026
2025-11-11,2025-07-01,0.05235165382611876,0.04462987562724954
2025-11-12,2025-07-01,0.008996383694805118,0.0023964397833833475
2025-11-13,2025-07-01,0.05312207418116563,0.05412778953600654
2025-11-14,2025-07-01,0.03896821078986561,0.041631078366071134
2025-11-15,2025-07-01,0.019467039390725773,0.018718809817276926
2025-11-16,2025-07-01,0.015711438358952556,0.024491891993014017
2025-11-17,2025-07-01,0.020600875406736403,0.02373758628516497
2025-11-18,2025-07-01,0.031100997120292625,0.03094137590475137
2025-11-19,2025-07-01,0.03200294948637467,0.033207014311856214
2025-11-20,2025-07-01,0.06843643372227845,0.06505812657837556
2025-11-21,2025-07-01,0.02560599927481798,0.025148780976606895
2025-11-22,2025-07-01,0.0006186065256752365,0.0006957639975527954
2025-11-23,2025-07-01,0.020122647243312596,0.010979367368870393
2025-11-24,2025-07-01,0.05463988457598029,0.05251304282661953
2025-11-25,2025-07-01,0.0017767821249621628,0.0005701977901973422
2025-11-26,2025-07-01,0.018735819005550006,0.021964688617016122
2025-11-27,2025-07-01,0.0059406558130687985,0.005782685046642074
2025-11-28,2025-07-01,0.002000077683239052,0.004320382617934628
2025-11-29,2025-07-01,0.01120481610475638,0.014804347811774756
2025-11-30,2025-07-01,0.000752640086211625,0.0013917365023837834
2025-12-01,2025-07-01,0.060171505268207234,0.06553403893111609
2025-12-02,2025-07-01,0.06771959015332697,0.0687747879463178
2025-12-03,2025-07-01,0.06819136101759338,0.06375244979969284
2025-12-04,2025-07-01,0.022499764980190594,0.01919025164520536
2025-12-05,2025-07-01,0.04227026890397122,0.036928044900819204
2025-12-06,2025-07-01,0.0042340626258492485,0.003530005550421318
2025-12-07,2025-07-01,0.007789909698462121,0.0056391715187472605
2025-12-08,2025-07-01,0.020881719499061483,0.019473436401764656
