date,close,volume,returns
2019-02-27,136.12596130371094,4469776860,-0.014220575048522921
2019-02-28,136.74624633789062,4535438953,0.004556699017873367
2019-03-01,136.44361877441406,3756124824,-0.002213059382476845
2019-03-02,134.2069549560547,3747176425,-0.016392586465016845
2019-03-03,132.24942016601562,3454374053,-0.014585941471364494
2019-03-04,127.77412414550781,4008171341,-0.033839815818397345
2019-03-05,137.8223876953125,4764849990,0.07864083293078838
2019-03-06,138.7893524169922,4589054219,0.007016020675954193
2019-03-07,138.0345001220703,4339206292,-0.005438834332578524
2019-03-08,135.1270751953125,4678816794,-0.021063030794378546
2019-03-09,137.96533203125,5011918715,0.02100435336023576
2019-03-10,136.75868225097656,4578438499,-0.008746036141891955
2019-03-11,133.8340301513672,4689807419,-0.021385494883916167
2019-03-12,134.44288635253906,4709988000,0.004549337716896584
2019-03-13,133.26307678222656,4265162099,-0.008775544785752154
2019-03-14,133.7115936279297,4476532147,0.0033656497848693068
2019-03-15,137.69178771972656,4506861856,0.029767008109052195
2019-03-16,142.39817810058594,4839003569,0.0341806178770756
2019-03-17,140.00054931640625,3827157729,-0.016837496210703407
2019-03-18,139.37460327148438,4551739879,-0.004471025635101045
2019-03-19,140.51919555664062,4251488129,0.008212344704771946
2019-03-20,140.6863555908203,4664134462,0.0011895886075743434
2019-03-21,136.6360626220703,5087247796,-0.028789522279829893
2019-03-22,137.1814422607422,4490899266,0.00399147654144838
2019-03-23,138.2398681640625,4436568613,0.007715518118759368
2019-03-24,136.98692321777344,4266845458,-0.00906355715561069
2019-03-25,135.03102111816406,4480516753,-0.014278020512220713
2019-03-26,135.46035766601562,4499271679,0.0031795401108301036
2019-03-27,140.9881591796875,5228240093,0.04080752191206338
2019-03-28,139.41647338867188,4163212475,-0.011147643888395842
2019-03-29,142.49742126464844,5125602702,0.022098879716942355
2019-03-30,142.09268188476562,5144662127,-0.002840327749729088
2019-03-31,141.51409912109375,4249050197,-0.004071868839389592
2019-04-01,141.830322265625,4611999536,0.002234569887348492
2019-04-02,163.9617462158203,9826645698,0.15604155441984235
2019-04-03,161.45880126953125,10622456246,-0.015265420160837206
2019-04-04,158.0525360107422,7953123529,-0.02109680755713539
2019-04-05,165.5148468017578,7531316908,0.04721411613736115
2019-04-06,165.94720458984375,7167016221,0.0026121994276668836
2019-04-07,174.53164672851562,7596176020,0.05172995929572455
2019-04-08,180.25881958007812,9304964610,0.03281452366327087
2019-04-09,176.1145782470703,7632529578,-0.022990505222779234
2019-04-10,177.3374786376953,7856924879,0.006943777186402933
2019-04-11,165.4970245361328,7859383417,-0.0667679172644201
2019-04-12,164.736328125,6237185309,-0.004596435574989677
2019-04-13,164.5133514404297,4959301561,-0.00135353681308914
2019-04-14,167.83851623535156,4846298303,0.020212127257804413
2019-04-15,161.5741729736328,5672311824,-0.03732363346762779
2019-04-16,167.62344360351562,5180105341,0.03743958900454958
2019-04-17,166.9507598876953,5596102715,-0.004013064648710096
2019-04-18,173.81402587890625,6971581464,0.04110952232758769
2019-04-19,173.70843505859375,6541053061,-0.000607493093716549
2019-04-20,173.7512664794922,6142567812,0.00024657076027412295
2019-04-21,170.04652404785156,6005571688,-0.02132210318062855
2019-04-22,171.87466430664062,6094878077,0.010750824040805629
2019-04-23,171.4477996826172,7097827092,-0.002483580845062061
2019-04-24,165.8260955810547,7351304156,-0.03278959608679355
2019-04-25,154.4593963623047,6820332362,-0.06854590152967832
2019-04-26,156.3470916748047,7505283355,0.012221304478441386
2019-04-27,158.4349365234375,5863109118,0.013353909089498295
2019-04-28,157.29507446289062,5379894433,-0.007194512053711466
2019-04-29,155.20199584960938,6053776253,-0.013306701563468581
2019-04-30,162.16603088378906,6275803460,0.04487078272452005
2019-05-01,160.81834411621094,5789172433,-0.008310536801285462
2019-05-02,162.12278747558594,6044171062,0.008111284608380176
2019-05-03,167.95240783691406,7299410672,0.03595805655763229
2019-05-04,164.02658081054688,6658100049,-0.023374639738295788
2019-05-05,163.45069885253906,5938415562,-0.003510906312635731
2019-05-06,172.65321350097656,7540096853,0.05630147018667553
2019-05-07,169.7986602783203,8411140170,-0.016533449709814407
2019-05-08,170.9481658935547,6416569598,0.0067698155765787416
2019-05-09,170.289306640625,6546914198,-0.0038541463693734235
2019-05-10,173.1427459716797,8036919053,0.0167564211009239
2019-05-11,194.30433654785156,12578331654,0.12222048609321012
2019-05-12,187.3253173828125,10326050090,-0.03591797943902464
2019-05-13,196.84628295898438,10367149039,0.050825834485122456
2019-05-14,217.14857482910156,12751049755,0.10313779648228083
2019-05-15,247.15306091308594,13460006534,0.13817491598827325
2019-05-16,264.010009765625,18661465873,0.06820449154164843
2019-05-17,243.76458740234375,16037551694,-0.07668429837661883
2019-05-18,234.59523010253906,10933142646,-0.0376156249663544
2019-05-19,261.2922058105469,12049250894,0.11380016420768158
2019-05-20,251.86441040039062,10834541285,-0.03608142608353193
2019-05-21,255.21588134765625,11545049593,0.013306647580488828
2019-05-22,244.69891357421875,9818257463,-0.0412081243451744
2019-05-23,245.96566772460938,10671663487,0.005176786982368009
2019-05-24,249.4849853515625,9929433206,0.014308166092893426
2019-05-25,251.75987243652344,8924985385,0.00911833263935824
2019-05-26,267.06964111328125,9664267731,0.060810996321972954
2019-05-27,272.8626403808594,12074664736,0.02169096885527666
2019-05-28,271.7687072753906,10362846898,-0.00400909814528605
2019-05-29,269.4556884765625,9819132174,-0.00851098282071261
2019-05-30,255.85894775390625,13604268584,-0.050460024798618774
2019-05-31,268.1135559082031,11255023515,0.04789595307053229
2019-06-01,265.3912658691406,9942869852,-0.01015349645354957
2019-06-02,270.22552490234375,8744111713,0.018215592051875618
2019-06-03,252.60792541503906,9375712917,-0.06519591179875206
2019-06-04,241.3387908935547,10132549747,-0.0446111676938441
2019-06-05,247.05101013183594,8548917062,0.023668881480394477
2019-06-06,249.47433471679688,8265146806,0.009809004964876467
2019-06-07,250.93035888671875,8379534528,0.005836368585068197
2019-06-08,245.73809814453125,7225996863,-0.020692038879725705
2019-06-09,233.08670043945312,7566421456,-0.051483257177473485
2019-06-10,247.52012634277344,8141159848,0.06192299207165419
2019-06-11,245.78182983398438,7382269700,-0.007022849149575072
2019-06-12,260.9032897949219,8645598618,0.06152391318410899
2019-06-13,256.1687927246094,8442077836,-0.018146559493496417
2019-06-14,264.08746337890625,8676891267,0.030911925570925147
2019-06-15,269.0193176269531,8126853944,0.018675079024750074
2019-06-16,269.22320556640625,9676746453,0.0007578933039145141
2019-06-17,274.3511047363281,6009795781,0.01904701773063544
2019-06-18,265.0518493652344,6205242504,-0.033895454439780814
2019-06-19,269.4317932128906,5516510947,0.016524856771026775
2019-06-20,271.69500732421875,6408981097,0.00839995192972598
2019-06-21,294.9102783203125,9331694140,0.08544607140458238
2019-06-22,309.38031005859375,10613731255,0.04906587800430895
2019-06-23,307.8277893066406,8161062380,-0.005018162764330758
2019-06-24,310.4246826171875,8205712062,0.008436188676779866
2019-06-25,318.1263122558594,9641764965,0.024809978297278157
2019-06-26,336.753173828125,16437084081,0.05855177913508958
2019-06-27,294.26763916015625,14038092503,-0.1261622397942206
2019-06-28,311.2261047363281,11514656820,0.05762939351595553
2019-06-29,320.05889892578125,10929374565,0.028380634063252197
2019-06-30,290.69598388671875,10303111000,-0.09174222350202954
2019-07-01,293.64111328125,10292223948,0.010131304035073674
2019-07-02,291.596435546875,10618413952,-0.006963186154442247
2019-07-03,303.0999755859375,9926711979,0.039450208016048594
2019-07-04,284.5232238769531,8403513106,-0.06128918906401337
2019-07-05,287.9975280761719,8723493015,0.01221096876338379
2019-07-06,287.547119140625,7674615025,-0.0015639333384408483
2019-07-07,305.7005615234375,8119724981,0.06313206140637617
2019-07-08,313.25140380859375,9078905628,0.024700125663908334
2019-07-09,308.8810119628906,10055159803,-0.013951707135440583
2019-07-10,290.0023193359375,11679985167,-0.061119628257438
2019-07-11,268.70404052734375,10216287022,-0.07344175335343406
2019-07-12,276.2767028808594,8148936015,0.028182167780781864
2019-07-13,269.45880126953125,6716829429,-0.02467780142239595
2019-07-14,227.57806396484375,8578339386,-0.1554253826832529
2019-07-15,229.7760009765625,9723674244,0.009657947578191495
2019-07-16,199.1886749267578,9036620494,-0.1331180189393436
2019-07-17,211.48497009277344,9387747640,0.06173189901753706
2019-07-18,226.566162109375,9327816059,0.07131094001614291
2019-07-19,221.3334197998047,7606433131,-0.023095868601261782
2019-07-20,229.1192169189453,7976245988,0.03517678047076145
2019-07-21,225.63076782226562,6685082868,-0.01522547581817979
2019-07-22,217.5600128173828,6338843919,-0.03576974489241791
2019-07-23,212.728515625,6976091534,-0.022207652637152187
2019-07-24,217.04637145996094,7168982843,0.02029749430759198
2019-07-25,219.6179962158203,6731281160,0.011848273429135636
2019-07-26,219.62960815429688,5729852178,5.287334679593414e-05
2019-07-27,207.40830993652344,6257703908,-0.05564503948478372
2019-07-28,211.18655395507812,5504887934,0.01821645439235775
2019-07-29,211.26805114746094,5485190664,0.0003859014262819205
2019-07-30,210.52259826660156,5489918859,-0.0035284695286892376
2019-07-31,218.65414428710938,6003828340,0.03862552565596866
2019-08-01,217.80844116210938,5965442642,-0.0038677662742561125
2019-08-02,217.87156677246094,6159440229,0.0002898216892548433
2019-08-03,222.49034118652344,5697798687,0.021199528155439573
2019-08-04,222.6697235107422,5238542572,0.0008062476926509188
2019-08-05,234.21502685546875,7765060287,0.05184945291482146
2019-08-06,226.02064514160156,7647742672,-0.03498657547247741
2019-08-07,226.39100646972656,7020342210,0.0016386172506186458
2019-08-08,220.94186401367188,6713525644,-0.02406960656709367
2019-08-09,210.48890686035156,6964818795,-0.04731089420280021
2019-08-10,206.73353576660156,6584748527,-0.0178411829381655
2019-08-11,216.09286499023438,6440605605,0.045272428534281595
2019-08-12,211.28807067871094,5674315559,-0.022234858664771595
2019-08-13,208.70904541015625,5946313205,-0.012206203882075273
2019-08-14,186.6077423095703,7444456154,-0.1058952814294768
2019-08-15,188.50205993652344,8197244441,0.010151334577589877
2019-08-16,185.44007873535156,7133915837,-0.016243754589222892
2019-08-17,185.68768310546875,5512696513,0.0013352257602874396
2019-08-18,194.4935302734375,5969012024,0.04742289321886317
2019-08-19,203.09193420410156,6145148692,0.04420920283865293
2019-08-20,196.56541442871094,6408417610,-0.03213579013350509
2019-08-21,186.89163208007812,7775772700,-0.04921406126682193
2019-08-22,191.33291625976562,7569043874,0.02376395417096333
2019-08-23,194.70620727539062,6658162377,0.017630479279609146
2019-08-24,191.28956604003906,6249737982,-0.017547674946588154
2019-08-25,186.84239196777344,5826017143,-0.023248388107769413
2019-08-26,188.92938232421875,7207986636,0.011169790401769575
2019-08-27,187.51666259765625,6042327402,-0.007477501430339428
2019-08-28,173.8899688720703,6696604087,-0.072669241958641
2019-08-29,169.51673889160156,7129569083,-0.025149409185794447
2019-08-30,168.83486938476562,5776520220,-0.004022431715560382
2019-08-31,172.46978759765625,5830212249,0.021529428287748065
2019-09-01,171.62942504882812,5554799576,-0.004872520344192388
2019-09-02,178.34735107421875,6503447137,0.03914204119415654
2019-09-03,179.49932861328125,6962728938,0.0064591794165931304
2019-09-04,175.99288940429688,5938120494,-0.019534553338295457
2019-09-05,174.21713256835938,5589476516,-0.010089935121516014
2019-09-06,169.9561767578125,6797611878,-0.024457731267474303
2019-09-07,178.2626190185547,6791531342,0.04887402399371976
2019-09-08,181.35552978515625,6472677266,0.017350304756150958
2019-09-09,181.1494598388672,7232938985,-0.0011362760569428865
2019-09-10,179.78717041015625,6291476772,-0.007520251122596244
2019-09-11,178.72549438476562,7157139035,-0.0059051823496002465
2019-09-12,181.01609802246094,5838605477,0.012816322850751405
2019-09-13,181.10972595214844,5955041237,0.0005172353769105076
2019-09-14,188.1055145263672,6500686511,0.03862734890376407
2019-09-15,189.78912353515625,6222874780,0.00895034371016834
2019-09-16,197.11317443847656,8242029488,0.0385904669714312
2019-09-17,208.60874938964844,10232590812,0.05831966830182567
2019-09-18,211.39303588867188,9194634557,0.013346930592172068
2019-09-19,221.28085327148438,10620070913,0.04677456540252267
2019-09-20,218.050048828125,8027974273,-0.014600469925861947
2019-09-21,215.51620483398438,7743309778,-0.011620469739669237
2019-09-22,211.54537963867188,7812854576,-0.018424717521224432
2019-09-23,201.9213104248047,7494673136,-0.04549411209219267
2019-09-24,168.11073303222656,11757739233,-0.1674443243333108
2019-09-25,170.8927001953125,9766632018,0.01654842087062125
2019-09-26,166.7271270751953,7848286154,-0.024375371887484842
2019-09-27,174.71099853515625,7909313625,0.047885857568697565
2019-09-28,174.57289123535156,6895423445,-0.0007904900147250871
2019-09-29,170.50347900390625,6497088199,-0.023310676718752976
2019-09-30,179.87220764160156,7552915148,0.054947433873068885
2019-10-01,177.34042358398438,7676276225,-0.014075459965787518
2019-10-02,180.71051025390625,6335595250,0.019003488329472074
2019-10-03,175.1993408203125,6381403725,-0.03049722689538259
2019-10-04,176.98500061035156,6248928449,0.010192160436667708
2019-10-05,176.3515167236328,5837211771,-0.0035793083285821092
2019-10-06,173.05914306640625,5852890674,-0.01866938100898885
2019-10-07,181.18634033203125,7844316834,0.046961964110191046
2019-10-08,182.0215606689453,7466282780,0.004609731260002858
2019-10-09,193.2932586669922,9088122101,0.06192507061593355
2019-10-10,191.65966796875,8375913276,-0.00845135888084203
2019-10-11,182.56968688964844,9128522970,-0.047427720059411094
2019-10-12,180.82664489746094,7494328840,-0.009547269439318606
2019-10-13,182.0751495361328,6733182273,0.006904428489395764
2019-10-14,186.96090698242188,7276520699,0.02683374122573201
2019-10-15,181.40606689453125,7731456579,-0.02971123844843615
2019-10-16,176.0135040283203,7691244590,-0.029726474745445763
2019-10-17,178.02835083007812,6737237423,0.01144711488405803
2019-10-18,173.621337890625,7566257807,-0.024754556894477253
2019-10-19,172.91302490234375,6551453871,-0.004079642496059188
2019-10-20,175.5343780517578,6801091120,0.01515995195211306
2019-10-21,174.92098999023438,6815820627,-0.003494404163625231
2019-10-22,172.3008575439453,6990951966,-0.014978948189324437
2019-10-23,162.4027862548828,9624925919,-0.057446442404025744
2019-10-24,162.16854858398438,7300917537,-0.0014423254446559453
2019-10-25,181.52320861816406,10358594018,0.11934903656214346
2019-10-26,179.83547973632812,13831784986,-0.009297592823990342
2019-10-27,184.24221801757812,10815941952,0.02450427628469698
2019-10-28,182.66281127929688,10406734124,-0.008572447483945034
2019-10-29,190.3425750732422,10622761958,0.04204338989507139
2019-10-30,184.69216918945312,10484902804,-0.029685454668325395
2019-10-31,183.9669189453125,9607939606,-0.003926805599411609
2019-11-01,183.9698944091797,9145611130,1.617390715802358e-05
2019-11-02,183.92572021484375,8087991830,-0.0002401164303420522
2019-11-03,182.42501831054688,8760247744,-0.008159282467639084
2019-11-04,186.35519409179688,10551917945,0.02154406132255149
2019-11-05,189.30416870117188,10024177342,0.01582448304565287
2019-11-06,191.59384155273438,10156458684,0.012095205653800845
2019-11-07,187.97654724121094,9081247799,-0.018880013481685
2019-11-08,184.2114715576172,9176780911,-0.02002949697103662
2019-11-09,185.02871704101562,7277418704,0.0044364527164793
2019-11-10,189.47727966308594,8752784211,0.024042552384364146
2019-11-11,185.48963928222656,7877424106,-0.021045480428840246
2019-11-12,186.84341430664062,7792186666,0.0072983862044944114
2019-11-13,188.2587432861328,7343173596,0.0075749471007278135
